1848	 -8.60	  79.80
1848	 -9.00	  78.90
1848	-10.40	  73.20
1848	-12.80	  69.90
1848	-13.90	  68.90
1848	-15.30	  67.70
1848	-16.50	  67.00
1848	-18.00	  67.40
1848	-20.60	  69.80
1848	-22.80	  72.00
1848	-27.20	  75.80
1848	-15.20	  57.40
1848	-15.80	  56.60
1848	-20.30	  49.90
1848	-26.10	  46.70
1848	-33.20	  50.40
1848	-34.10	  51.10
1848	-11.40	  75.50
1848	-11.70	  74.00
1848	-14.40	  64.60
1848	-17.60	  57.60
1848	-24.50	  56.50
1848	-29.60	  59.90
1848	-34.50	  69.30
1851	-15.10	  62.50
1851	-15.90	  61.00
1851	-16.80	  59.00
1851	-17.10	  57.00
1851	-17.40	  54.60
1851	-18.00	  52.00
1851	-18.90	  49.00
1851	-19.40	  48.10
1851	-21.20	  59.50
1851	-22.90	  59.50
1851	-26.80	  61.60
1851	 28.00	 -94.80
1851	 28.00	 -95.40
1851	 28.00	 -96.00
1851	 28.10	 -96.50
1851	 28.20	 -96.80
1851	 28.20	 -97.00
1851	 28.30	 -97.60
1851	 28.40	 -98.30
1851	 28.60	 -98.90
1851	 29.00	 -99.40
1851	 29.50	 -99.80
1851	 30.00	-100.00
1851	 30.50	-100.10
1851	 31.00	-100.20
1851	 22.20	 -97.60
1851	 12.00	 -60.00
1851	 13.40	 -48.00
1851	 13.70	 -49.50
1851	 14.00	 -51.00
1851	 14.40	 -52.80
1851	 14.90	 -54.60
1851	 15.40	 -56.50
1851	 15.90	 -58.50
1851	 16.10	 -60.40
1851	 16.60	 -62.50
1851	 16.90	 -64.10
1851	 17.20	 -66.00
1851	 17.60	 -67.60
1851	 18.00	 -69.30
1851	 18.40	 -71.10
1851	 18.90	 -72.60
1851	 19.40	 -74.30
1851	 19.90	 -75.90
1851	 20.50	 -77.60
1851	 21.20	 -79.00
1851	 21.90	 -80.40
1851	 22.60	 -81.40
1851	 23.20	 -82.50
1851	 23.90	 -83.60
1851	 24.40	 -84.30
1851	 25.00	 -84.90
1851	 25.60	 -85.50
1851	 26.20	 -86.00
1851	 26.80	 -86.30
1851	 27.40	 -86.50
1851	 28.00	 -86.60
1851	 28.50	 -86.60
1851	 29.60	 -86.10
1851	 30.10	 -85.70
1851	 30.70	 -85.10
1851	 31.60	 -84.10
1851	 32.50	 -83.00
1851	 33.40	 -81.40
1851	 34.00	 -80.00
1851	 34.80	 -78.60
1851	 35.80	 -77.00
1851	 36.80	 -75.10
1851	 37.80	 -73.60
1851	 38.90	 -71.80
1851	 40.00	 -70.00
1851	 41.30	 -66.80
1851	 42.80	 -63.30
1851	 44.50	 -60.20
1851	 46.40	 -57.20
1851	 48.50	 -54.20
1851	 32.50	 -73.50
1851	 32.50	 -73.50
1851	 32.50	 -73.50
1851	 32.50	 -73.50
1851	 32.50	 -73.50
1851	 32.50	 -73.50
1851	 32.50	 -73.50
1851	 32.50	 -73.50
1851	 32.50	 -73.50
1851	 32.50	 -73.50
1851	 32.50	 -73.50
1851	 32.50	 -73.50
1851	 32.50	 -73.50
1851	 32.50	 -73.50
1851	 32.50	 -73.50
1851	 32.50	 -73.50
1851	 28.70	 -78.00
1851	 29.10	 -77.80
1851	 29.50	 -77.50
1851	 30.10	 -77.10
1851	 30.70	 -76.60
1851	 31.20	 -76.30
1851	 31.60	 -75.90
1851	 32.00	 -75.50
1851	 32.70	 -74.90
1851	 33.30	 -74.30
1851	 34.00	 -73.80
1851	 35.30	 -73.00
1851	 37.00	 -72.60
1851	 38.50	 -72.10
1851	 40.20	 -71.80
1851	 41.10	 -71.70
1851	 42.00	 -71.60
1852	-12.20	  77.30
1852	-12.60	  76.30
1852	-14.30	  70.80
1852	-16.00	  64.90
1852	-17.80	  59.80
1852	-20.00	  54.50
1852	-22.80	  49.70
1852	-27.20	  48.10
1852	-28.40	  48.30
1852	-29.30	  48.70
1852	-13.60	  75.60
1852	-14.10	  74.70
1852	-14.90	  72.70
1852	-16.10	  69.20
1852	-17.30	  64.90
1852	-19.20	  59.80
1852	-22.30	  56.90
1852	-25.60	  56.90
1852	-29.10	  57.70
1852	-30.10	  58.20
1852	 20.50	 -67.10
1852	 20.70	 -68.00
1852	 20.90	 -68.80
1852	 21.10	 -69.60
1852	 21.20	 -70.60
1852	 21.50	 -71.90
1852	 21.70	 -73.00
1852	 21.90	 -74.00
1852	 22.10	 -74.90
1852	 22.20	 -76.10
1852	 22.60	 -77.10
1852	 22.90	 -78.10
1852	 23.20	 -79.30
1852	 23.50	 -80.10
1852	 23.80	 -81.10
1852	 24.20	 -82.10
1852	 24.70	 -83.10
1852	 25.20	 -83.90
1852	 25.70	 -84.60
1852	 26.20	 -85.30
1852	 26.70	 -86.00
1852	 27.20	 -86.60
1852	 27.70	 -87.10
1852	 28.20	 -87.50
1852	 28.60	 -87.80
1852	 28.80	 -88.00
1852	 29.10	 -88.20
1852	 29.40	 -88.40
1852	 29.80	 -88.60
1852	 30.20	 -88.60
1852	 30.60	 -88.50
1852	 31.20	 -88.10
1852	 31.80	 -87.40
1852	 32.30	 -86.30
1852	 32.80	 -84.80
1852	 33.20	 -82.80
1852	 33.50	 -80.50
1852	 33.80	 -78.20
1852	 34.00	 -76.00
1852	 34.40	 -74.20
1852	 35.20	 -72.80
1852	 36.40	 -71.80
1852	 38.00	 -70.80
1852	 39.60	 -69.60
1852	 41.00	 -68.00
1852	 26.40	 -90.40
1852	 26.50	 -89.60
1852	 26.60	 -88.80
1852	 26.60	 -88.10
1852	 26.80	 -87.40
1852	 26.90	 -86.60
1852	 27.10	 -86.10
1852	 27.30	 -85.60
1852	 27.50	 -85.10
1852	 27.70	 -84.60
1852	 27.80	 -84.00
1852	 27.90	 -83.40
1852	 28.00	 -82.80
1852	 28.10	 -82.20
1852	 28.20	 -81.50
1852	 28.50	 -80.50
1852	 29.20	 -79.00
1852	 30.40	 -77.00
1852	 32.00	 -74.50
1852	 34.00	 -71.50
1852	 17.00	 -64.10
1852	 17.40	 -65.10
1852	 17.70	 -66.10
1852	 18.20	 -67.10
1852	 18.60	 -68.80
1852	 19.20	 -70.10
1852	 19.50	 -71.40
1852	 19.70	 -72.50
1852	 16.10	 -58.50
1852	 16.40	 -59.10
1852	 16.70	 -59.70
1852	 17.00	 -60.30
1852	 17.40	 -61.20
1852	 17.70	 -62.20
1852	 18.10	 -63.10
1852	 18.40	 -63.70
